fips_txt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
55013,WI,"Burnett County, WI",8,4,0,7758,7448,310,4,8074,7646,428,5.3,8190,7708,482,5.9,8470,8000,470,5.5,8437,7962,475,5.6,8405,7935,470,5.6,8468,7973,495,5.8,8110,7554,556,6.9,7902,7337,565,7.2,7984,7124,860,10.8,7579,6738,841,11.1,7584,6804,780,10.3,7541,6860,681,9,7488,6852,636,8.5,7369,6777,592,8,7273,6763,510,7,7188,6757,431,6,7351,6995,356,4.8,7295,6961,334,4.6,7133,6752,381,5.3,51519,80.27642059326172
55015,WI,"Calumet County, WI",3,2,1,24000,23331,669,2.8,24400,23408,992,4.1,24840,23574,1266,5.1,25346,24089,1257,5,25151,24118,1033,4.1,25092,24067,1025,4.1,25350,24314,1036,4.1,25551,24336,1215,4.8,25647,24551,1096,4.3,25633,23682,1951,7.6,27305,25421,1884,6.9,27522,25887,1635,5.9,27298,25839,1459,5.3,27185,25755,1430,5.3,27142,26007,1135,4.2,27458,26479,979,3.6,27761,26871,890,3.2,27917,27139,778,2.8,27704,26988,716,2.6,27565,26791,774,2.8,80354,125.20684814453125
55017,WI,"Chippewa County, WI",3,2,1,29866,28567,1299,4.3,30595,28879,1716,5.6,30982,28971,2011,6.5,31823,29791,2032,6.4,32127,30307,1820,5.7,32640,30885,1755,5.4,33610,31875,1735,5.2,33801,31980,1821,5.4,33343,31586,1757,5.3,33141,30346,2795,8.4,33184,30387,2797,8.4,33386,30798,2588,7.8,33265,31013,2252,6.8,32982,30759,2223,6.7,33062,31282,1780,5.4,33149,31586,1563,4.7,33414,31993,1421,4.3,33466,32289,1177,3.5,33354,32250,1104,3.3,33181,31909,1272,3.8,60713,94.60242462158203
55019,WI,"Clark County, WI",6,6,0,17468,16693,775,4.4,17977,16916,1061,5.9,17897,16826,1071,6,18464,17326,1138,6.2,17725,16725,1000,5.6,17621,16650,971,5.5,17805,16840,965,5.4,17798,16780,1018,5.7,17550,16573,977,5.6,17846,16165,1681,9.4,17259,15479,1780,10.3,17321,15866,1455,8.4,17099,15830,1269,7.4,17132,15923,1209,7.1,16968,16042,926,5.5,17427,16664,763,4.4,17558,16873,685,3.9,17977,17427,550,3.1,18024,17504,520,2.9,17737,17151,586,3.3,54296,84.603515625
55021,WI,"Columbia County, WI",2,2,1,29708,28605,1103,3.7,30582,29227,1355,4.4,30848,29252,1596,5.2,31245,29492,1753,5.6,31420,29943,1477,4.7,31579,30182,1397,4.4,31622,30135,1487,4.7,31157,29585,1572,5,31061,29483,1578,5.1,31128,28547,2581,8.3,32092,29363,2729,8.5,31791,29282,2509,7.9,31329,29059,2270,7.2,31237,29196,2041,6.5,31193,29550,1643,5.3,31342,29972,1370,4.4,31623,30485,1138,3.6,31733,30795,938,3,31463,30610,853,2.7,31587,30606,981,3.1,69219,107.85639953613281
55023,WI,"Crawford County, WI",7,9,0,9100,8758,342,3.8,9282,8797,485,5.2,9296,8777,519,5.6,9397,8806,591,6.3,9436,8930,506,5.4,9554,9090,464,4.9,9666,9191,475,4.9,9725,9198,527,5.4,9588,9016,572,6,9383,8461,922,9.8,8367,7489,878,10.5,8456,7674,782,9.2,8302,7599,703,8.5,8125,7460,665,8.2,7987,7423,564,7.1,7905,7442,463,5.9,7934,7547,387,4.9,7886,7557,329,4.2,7838,7547,291,3.7,7622,7297,325,4.3,51919,80.89969635009766
55025,WI,"Dane County, WI",2,2,1,264274,257939,6335,2.4,272289,264566,7723,2.8,277232,267716,9516,3.4,280527,270193,10334,3.7,283220,274073,9147,3.2,285593,276653,8940,3.1,288708,279286,9422,3.3,292809,282673,10136,3.5,295779,285626,10153,3.4,298925,281647,17278,5.8,293240,275835,17405,5.9,295320,279638,15682,5.3,297453,282956,14497,4.9,301195,287098,14097,4.7,305718,294425,11293,3.7,310737,300846,9891,3.2,318231,309163,9068,2.8,320586,312894,7692,2.4,319942,312787,7155,2.2,321677,313824,7853,2.4,77828,121.27085876464844
55027,WI,"Dodge County, WI",4,3,0,47291,45739,1552,3.3,47477,45072,2405,5.1,46599,43996,2603,5.6,47560,44701,2859,6,47041,44535,2506,5.3,46581,44305,2276,4.9,47161,44807,2354,5,46916,44532,2384,5.1,47213,44818,2395,5.1,47272,42726,4546,9.6,47352,43075,4277,9,47635,43913,3722,7.8,47743,44329,3414,7.2,47383,44132,3251,6.9,47527,44977,2550,5.4,47540,45447,2093,4.4,47942,46196,1746,3.6,48430,47025,1405,2.9,47964,46703,1261,2.6,47544,46107,1437,3,61730,96.1871109008789
55029,WI,"Door County, WI",6,6,0,16397,15728,669,4.1,17037,16219,818,4.8,17217,16319,898,5.2,17044,15770,1274,7.5,16755,15732,1023,6.1,16653,15734,919,5.5,16660,15760,900,5.4,17012,16091,921,5.4,17161,16232,929,5.4,17386,15848,1538,8.8,15759,13986,1773,11.3,15611,13742,1869,12,15766,14147,1619,10.3,15744,14190,1554,9.9,15375,14117,1258,8.2,15487,14454,1033,6.7,15530,14761,769,5,15578,14979,599,3.8,15420,14863,557,3.6,15288,14706,582,3.8,64217,100.06232452392578
55031,WI,"Douglas County, WI",2,2,1,22673,21662,1011,4.5,22594,21450,1144,5.1,22815,21448,1367,6,22972,21533,1439,6.3,22891,21555,1336,5.8,22685,21488,1197,5.3,23067,21906,1161,5,23176,22016,1160,5,23378,22148,1230,5.3,23504,21578,1926,8.2,23739,21761,1978,8.3,23619,21841,1778,7.5,23433,21827,1606,6.9,23577,22015,1562,6.6,23542,22206,1336,5.7,23351,22196,1155,4.9,23606,22369,1237,5.2,23559,22510,1049,4.5,23217,22295,922,4,23029,22058,971,4.2,55651,86.7148666381836
55033,WI,"Dunn County, WI",6,3,0,22399,21610,789,3.5,22821,21864,957,4.2,23252,22141,1111,4.8,24047,22814,1233,5.1,23965,22856,1109,4.6,24127,23073,1054,4.4,23885,22792,1093,4.6,25963,24795,1168,4.5,25550,24415,1135,4.4,25785,23925,1860,7.2,23244,21410,1834,7.9,23374,21663,1711,7.3,23433,21892,1541,6.6,23549,22052,1497,6.4,23638,22406,1232,5.2,23773,22705,1068,4.5,24363,23368,995,4.1,24463,23661,802,3.3,24367,23623,744,3.1,24111,23257,854,3.5,61506,95.83807373046875
55035,WI,"Eau Claire County, WI",3,2,1,52971,51220,1751,3.3,53705,51548,2157,4,54007,51533,2474,4.6,54816,52189,2627,4.8,53909,51559,2350,4.4,53764,51576,2188,4.1,55494,53286,2208,4,57275,54873,2402,4.2,56997,54637,2360,4.1,56821,52959,3862,6.8,57110,53140,3970,7,57744,54035,3709,6.4,58261,54883,3378,5.8,57929,54655,3274,5.7,57989,55389,2600,4.5,58155,55941,2214,3.8,58968,56957,2011,3.4,59322,57600,1722,2.9,59051,57513,1538,2.6,58872,57071,1801,3.1,64972,101.23876190185547
55037,WI,"Florence County, WI",9,8,0,2611,2499,112,4.3,2648,2522,126,4.8,2739,2566,173,6.3,2685,2510,175,6.5,2642,2473,169,6.4,2558,2384,174,6.8,2584,2412,172,6.7,2500,2351,149,6,2458,2312,146,5.9,2410,2160,250,10.4,2247,2014,233,10.4,2211,1991,220,10,2211,2027,184,8.3,2197,2015,182,8.3,2205,2041,164,7.4,2213,2064,149,6.7,2232,2100,132,5.9,2289,2182,107,4.7,2266,2181,85,3.8,2221,2115,106,4.8,58270,90.79576873779297
55039,WI,"Fond du Lac County, WI",3,2,1,55532,53795,1737,3.1,56256,53906,2350,4.2,57002,54166,2836,5,57022,53946,3076,5.4,56512,53847,2665,4.7,55868,53301,2567,4.6,56461,53797,2664,4.7,56882,54193,2689,4.7,56928,54198,2730,4.8,56234,51171,5063,9,56519,51718,4801,8.5,56215,52106,4109,7.3,56125,52481,3644,6.5,57078,53569,3509,6.1,57112,54308,2804,4.9,57030,54706,2324,4.1,57020,55016,2004,3.5,57067,55452,1615,2.8,57227,55712,1515,2.6,57386,55701,1685,2.9,65905,102.69255065917969
55041,WI,"Forest County, WI",9,12,0,4628,4356,272,5.9,4928,4616,312,6.3,4948,4597,351,7.1,5102,4736,366,7.2,5017,4701,316,6.3,4949,4606,343,6.9,5010,4678,332,6.6,5027,4668,359,7.1,4883,4542,341,7,4973,4464,509,10.2,4253,3755,498,11.7,4187,3701,486,11.6,4142,3687,455,11,4081,3634,447,11,4023,3674,349,8.7,3997,3698,299,7.5,4006,3757,249,6.2,4028,3825,203,5,3975,3784,191,4.8,4012,3803,209,5.2,48964,76.29524230957031
55043,WI,"Grant County, WI",6,5,0,27351,26415,936,3.4,28184,26875,1309,4.6,28151,26785,1366,4.9,28795,27306,1489,5.2,27420,26163,1257,4.6,26884,25715,1169,4.3,27172,25956,1216,4.5,28222,26865,1357,4.8,28114,26756,1358,4.8,28735,26582,2153,7.5,27779,25664,2115,7.6,27925,26028,1897,6.8,27700,26044,1656,6,27657,26027,1630,5.9,27740,26405,1335,4.8,28162,26928,1234,4.4,28247,27144,1103,3.9,28207,27319,888,3.1,28240,27447,793,2.8,27861,26962,899,3.2,56418,87.90999603271484
55045,WI,"Green County, WI",2,2,1,19969,19318,651,3.3,20085,19235,850,4.2,20117,19105,1012,5,20057,18967,1090,5.4,19617,18732,885,4.5,20008,19125,883,4.4,20274,19383,891,4.4,20355,19398,957,4.7,20357,19400,957,4.7,20333,18528,1805,8.9,21275,19573,1702,8,21132,19674,1458,6.9,20833,19532,1301,6.2,20864,19672,1192,5.7,20837,19898,939,4.5,21091,20287,804,3.8,21240,20534,706,3.3,21138,20556,582,2.8,21060,20518,542,2.6,21049,20441,608,2.9,64319,100.22126007080078
55047,WI,"Green Lake County, WI",6,6,0,10696,10259,437,4.1,10942,10352,590,5.4,10903,10197,706,6.5,10903,10141,762,7,10624,10003,621,5.8,10280,9682,598,5.8,10444,9866,578,5.5,10498,9927,571,5.4,10400,9819,581,5.6,10242,9258,984,9.6,10309,9348,961,9.3,10386,9535,851,8.2,10315,9540,775,7.5,10208,9398,810,7.9,10045,9399,646,6.4,9993,9452,541,5.4,9778,9301,477,4.9,9716,9351,365,3.8,9707,9383,324,3.3,9456,9086,370,3.9,59458,92.64689636230469
55049,WI,"Iowa County, WI",2,2,1,13590,13192,398,2.9,13928,13427,501,3.6,14044,13461,583,4.2,14113,13494,619,4.4,14145,13577,568,4,14262,13666,596,4.2,14358,13735,623,4.3,14048,13412,636,4.5,14069,13410,659,4.7,14014,12933,1081,7.7,13772,12636,1136,8.2,13755,12743,1012,7.4,13550,12647,903,6.7,13547,12670,877,6.5,13553,12859,694,5.1,13692,13111,581,4.2,13720,13239,481,3.5,13809,13401,408,3,13793,13431,362,2.6,13731,13334,397,2.9,67390,105.0064697265625
55051,WI,"Iron County, WI",9,12,0,3262,3030,232,7.1,3273,3014,259,7.9,3361,3054,307,9.1,3371,3050,321,9.5,3307,3008,299,9,3188,2923,265,8.3,3185,2924,261,8.2,3065,2819,246,8,3024,2784,240,7.9,2989,2627,362,12.1,2881,2554,327,11.4,2756,2460,296,10.7,2784,2493,291,10.5,2728,2436,292,10.7,2680,2426,254,9.5,2622,2391,231,8.8,2642,2446,196,7.4,2610,2448,162,6.2,2575,2425,150,5.8,2542,2388,154,6.1,48813,76.0599594116211
55053,WI,"Jackson County, WI",6,6,0,9774,9311,463,4.7,9795,9220,575,5.9,9887,9285,602,6.1,10169,9567,602,5.9,9899,9349,550,5.6,9816,9256,560,5.7,9985,9434,551,5.5,9863,9306,557,5.6,9792,9233,559,5.7,9981,9094,887,8.9,10124,9239,885,8.7,10226,9409,817,8,10315,9562,753,7.3,10149,9433,716,7.1,10206,9608,598,5.9,10346,9853,493,4.8,10344,9891,453,4.4,10431,10080,351,3.4,10567,10237,330,3.1,10276,9876,400,3.9,57247,89.20173645019531
55055,WI,"Jefferson County, WI",4,3,0,43097,41802,1295,3,43067,41324,1743,4,42605,40546,2059,4.8,43326,41087,2239,5.2,43320,41149,2171,5,42581,40661,1920,4.5,42827,40875,1952,4.6,42244,40188,2056,4.9,42410,40339,2071,4.9,42686,38770,3916,9.2,46474,42416,4058,8.7,46446,42920,3526,7.6,46219,43135,3084,6.7,45919,43042,2877,6.3,45812,43530,2282,5,45648,43717,1931,4.2,45775,43996,1779,3.9,45636,44181,1455,3.2,46054,44733,1321,2.9,45857,44416,1441,3.1,71098,110.78424072265625
55057,WI,"Juneau County, WI",7,9,0,12771,12116,655,5.1,13125,12271,854,6.5,13057,12097,960,7.4,13157,12181,976,7.4,13151,12312,839,6.4,13312,12508,804,6,13475,12698,777,5.8,13299,12496,803,6,13363,12564,799,6,13554,12199,1355,10,13698,12331,1367,10,13713,12450,1263,9.2,13585,12445,1140,8.4,13481,12386,1095,8.1,13383,12520,863,6.4,13510,12816,694,5.1,13559,12959,600,4.4,13597,13143,454,3.3,13506,13093,413,3.1,13446,12999,447,3.3,55787,86.9267807006836
55059,WI,"Kenosha County, WI",1,1,1,80569,77211,3358,4.2,81181,76921,4260,5.2,81472,76542,4930,6.1,82606,77422,5184,6.3,82459,77653,4806,5.8,82362,77709,4653,5.6,82761,78297,4464,5.4,84396,80060,4336,5.1,85415,80752,4663,5.5,86164,77164,9000,10.4,85714,76890,8824,10.3,86210,78406,7804,9.1,86840,79746,7094,8.2,86956,80302,6654,7.7,86771,81515,5256,6.1,87338,82888,4450,5.1,88448,84339,4109,4.6,89439,85988,3451,3.9,89475,86327,3148,3.5,89403,85858,3545,4,66460,103.5573501586914
55061,WI,"Kewaunee County, WI",2,2,1,11561,11242,319,2.8,11662,11203,459,3.9,11814,11209,605,5.1,11967,11264,703,5.9,11919,11380,539,4.5,11800,11271,529,4.5,11837,11310,527,4.5,11720,11177,543,4.6,11548,11034,514,4.5,11572,10666,906,7.8,11178,10262,916,8.2,11179,10351,828,7.4,11018,10297,721,6.5,10937,10239,698,6.4,10840,10293,547,5,10893,10447,446,4.1,11051,10646,405,3.7,11192,10847,345,3.1,11201,10877,324,2.9,11042,10686,356,3.2,65879,102.65203857421875
55063,WI,"La Crosse County, WI",3,2,1,61123,59101,2022,3.3,62020,59652,2368,3.8,62409,59665,2744,4.4,62356,59494,2862,4.6,62297,59744,2553,4.1,61433,58976,2457,4,63667,61260,2407,3.8,64425,61901,2524,3.9,65352,62779,2573,3.9,66001,61611,4390,6.7,65596,61240,4356,6.6,65562,61642,3920,6,66420,62807,3613,5.4,66779,63242,3537,5.3,66693,63789,2904,4.4,66614,64047,2567,3.9,67666,65227,2439,3.6,67684,65712,1972,2.9,66930,65176,1754,2.6,66318,64391,1927,2.9,59758,93.1143569946289
55065,WI,"Lafayette County, WI",8,7,0,9145,8866,279,3.1,9392,9021,371,4,9333,8850,483,5.2,9434,8950,484,5.1,9025,8626,399,4.4,8949,8584,365,4.1,9163,8787,376,4.1,9314,8928,386,4.1,9098,8714,384,4.2,9277,8607,670,7.2,9489,8810,679,7.2,9481,8875,606,6.4,9400,8873,527,5.6,9350,8846,504,5.4,9401,9004,397,4.2,9746,9389,357,3.7,9859,9546,313,3.2,10158,9901,257,2.5,10211,9976,235,2.3,10099,9829,270,2.7,59128,92.13269805908203
55067,WI,"Langlade County, WI",6,6,0,10760,10248,512,4.8,11060,10372,688,6.2,11267,10508,759,6.7,11323,10473,850,7.5,10900,10182,718,6.6,10668,10034,634,5.9,10857,10204,653,6,10689,10031,658,6.2,10675,10024,651,6.1,10985,9872,1113,10.1,10182,9063,1119,11,10064,9045,1019,10.1,9974,9047,927,9.3,9815,8923,892,9.1,9568,8847,721,7.5,9474,8898,576,6.1,9591,9094,497,5.2,9646,9240,406,4.2,9483,9107,376,4,9321,8932,389,4.2,49597,77.28157806396484
55069,WI,"Lincoln County, WI",6,5,0,16093,15401,692,4.3,16243,15408,835,5.1,16242,15244,998,6.1,16306,15247,1059,6.5,15996,15091,905,5.7,15824,14965,859,5.4,15900,15018,882,5.5,15570,14690,880,5.7,15544,14654,890,5.7,15584,13835,1749,11.2,15662,13889,1773,11.3,15333,13824,1509,9.8,15112,13731,1381,9.1,15184,13919,1265,8.3,15377,14421,956,6.2,15257,14495,762,5,15285,14618,667,4.4,15505,14953,552,3.6,15267,14788,479,3.1,15071,14509,562,3.7,60728,94.62580108642578
55071,WI,"Manitowoc County, WI",4,5,0,46826,45256,1570,3.4,47248,44801,2447,5.2,46286,43453,2833,6.1,46459,43230,3229,7,45800,43047,2753,6,45215,42998,2217,4.9,45407,43161,2246,4.9,44712,42275,2437,5.5,45202,42948,2254,5,46299,41696,4603,9.9,44633,40205,4428,9.9,44508,40754,3754,8.4,43695,40301,3394,7.8,42702,39554,3148,7.4,42559,39990,2569,6,41897,39796,2101,5,41912,40109,1803,4.3,41725,40254,1471,3.5,41215,39938,1277,3.1,40987,39589,1398,3.4,61326,95.55760192871094
55073,WI,"Marathon County, WI",3,2,1,71794,69355,2439,3.4,72773,69745,3028,4.2,73381,69869,3512,4.8,74316,70660,3656,4.9,73460,70258,3202,4.4,74364,71307,3057,4.1,75171,71944,3227,4.3,75971,72651,3320,4.4,75392,71953,3439,4.6,74952,68390,6562,8.8,73524,66695,6829,9.3,72719,66986,5733,7.9,71650,66404,5246,7.3,72138,67302,4836,6.7,73157,69475,3682,5,73453,70499,2954,4,73739,71117,2622,3.6,73896,71730,2166,2.9,73923,71966,1957,2.6,73551,71419,2132,2.9,66092,102.98393249511719
55075,WI,"Marinette County, WI",6,5,0,22405,21388,1017,4.5,22637,21257,1380,6.1,22868,21320,1548,6.8,23390,21675,1715,7.3,22884,21394,1490,6.5,22349,21000,1349,6,22012,20592,1420,6.5,22337,20942,1395,6.2,22071,20720,1351,6.1,22450,19854,2596,11.6,21381,19014,2367,11.1,21528,19441,2087,9.7,21450,19660,1790,8.3,21453,19754,1699,7.9,21096,19673,1423,6.7,20747,19542,1205,5.8,20266,19157,1109,5.5,19767,18892,875,4.4,19602,18816,786,4,19466,18573,893,4.6,54404,84.77180480957031
55077,WI,"Marquette County, WI",8,7,0,7496,7090,406,5.4,7720,7211,509,6.6,7804,7227,577,7.4,8013,7360,653,8.1,7918,7394,524,6.6,7849,7369,480,6.1,7833,7364,469,6,7925,7441,484,6.1,7823,7325,498,6.4,7786,6985,801,10.3,7691,6855,836,10.9,7610,6852,758,10,7580,6911,669,8.8,7511,6877,634,8.4,7326,6801,525,7.2,7497,7038,459,6.1,7566,7182,384,5.1,7610,7317,293,3.9,7695,7422,273,3.5,7714,7409,305,4,56790,88.4896469116211
55078,WI,"Menominee County, WI",8,5,0,1637,1488,149,9.1,1684,1499,185,11,1725,1509,216,12.5,1718,1528,190,11.1,1662,1477,185,11.1,1643,1479,164,10,1669,1483,186,11.1,1650,1478,172,10.4,1643,1468,175,10.7,1640,1412,228,13.9,1550,1279,271,17.5,1603,1328,275,17.2,1589,1330,259,16.3,1573,1324,249,15.8,1600,1402,198,12.4,1604,1449,155,9.7,1577,1457,120,7.6,1608,1513,95,5.9,1625,1532,93,5.7,1629,1498,131,8,40300,62.795082092285156
55079,WI,"Milwaukee County, WI",1,1,1,474899,453896,21003,4.4,473068,447127,25941,5.5,468210,436967,31243,6.7,466169,433157,33012,7.1,458562,429695,28867,6.3,451298,425389,25909,5.7,454893,429034,25859,5.7,469736,442497,27239,5.8,469227,442645,26582,5.7,467652,423498,44154,9.4,476474,428859,47615,10,477634,433298,44336,9.3,476498,435452,41046,8.6,479081,438864,40217,8.4,478619,445772,32847,6.9,477008,449615,27393,5.7,477381,453685,23696,5,475142,456025,19117,4,468452,451475,16977,3.6,466908,448251,18657,4,53505,83.37098693847656
55081,WI,"Monroe County, WI",6,6,0,21559,20737,822,3.8,22316,21270,1046,4.7,22555,21439,1116,4.9,23357,22177,1180,5.1,23207,22228,979,4.2,23331,22380,951,4.1,23910,22884,1026,4.3,24073,22963,1110,4.6,24462,23321,1141,4.7,24781,22890,1891,7.6,23124,21283,1841,8,23185,21481,1704,7.3,22788,21128,1660,7.3,22766,21199,1567,6.9,22546,21330,1216,5.4,22834,21818,1016,4.4,23063,22183,880,3.8,23529,22838,691,2.9,23545,22900,645,2.7,23377,22672,705,3,60296,93.9526596069336
55083,WI,"Oconto County, WI",2,2,1,19346,18639,707,3.7,19780,18704,1076,5.4,19987,18729,1258,6.3,20512,19064,1448,7.1,20608,19297,1311,6.4,20223,19064,1159,5.7,20538,19286,1252,6.1,20353,19086,1267,6.2,20288,19005,1283,6.3,20576,18253,2323,11.3,21333,19043,2290,10.7,21122,19093,2029,9.6,20662,18928,1734,8.4,20460,18882,1578,7.7,20347,19087,1260,6.2,20343,19293,1050,5.2,20496,19591,905,4.4,20655,19923,732,3.5,20770,20081,689,3.3,20575,19830,745,3.6,66401,103.46541595458984
55085,WI,"Oneida County, WI",7,9,0,19674,18673,1001,5.1,19966,18839,1127,5.6,20422,19070,1352,6.6,20526,19085,1441,7,20643,19392,1251,6.1,20231,19062,1169,5.8,20069,18897,1172,5.8,19432,18232,1200,6.2,19201,18022,1179,6.1,18972,17130,1842,9.7,19066,17123,1943,10.2,18898,17118,1780,9.4,19140,17475,1665,8.7,18598,17004,1594,8.6,18770,17505,1265,6.7,18637,17560,1077,5.8,18617,17713,904,4.9,18372,17665,707,3.8,18155,17505,650,3.6,17846,17071,775,4.3,62765,97.79983520507812
55087,WI,"Outagamie County, WI",3,2,1,92829,90036,2793,3,93909,90030,3879,4.1,94587,89461,5126,5.4,95937,90515,5422,5.7,95123,90514,4609,4.8,94857,90578,4279,4.5,95965,91517,4448,4.6,97153,92643,4510,4.6,97875,93307,4568,4.7,99345,91091,8254,8.3,100601,92459,8142,8.1,100380,93288,7092,7.1,100339,93892,6447,6.4,100507,94378,6129,6.1,101284,96465,4819,4.8,101952,97913,4039,4,104042,100371,3671,3.5,104011,100888,3123,3,103341,100447,2894,2.8,103135,100059,3076,3,66994,104.38941955566406
55089,WI,"Ozaukee County, WI",1,1,1,47313,46091,1222,2.6,47604,45951,1653,3.5,47522,45424,2098,4.4,47874,45601,2273,4.7,47675,45916,1759,3.7,47669,45907,1762,3.7,48514,46768,1746,3.6,47848,46016,1832,3.8,47927,46077,1850,3.9,47578,44022,3556,7.5,47418,44059,3359,7.1,47453,44547,2906,6.1,47382,44778,2604,5.5,47537,45048,2489,5.2,47941,45915,2026,4.2,48235,46458,1777,3.7,49120,47484,1636,3.3,49172,47823,1349,2.7,49249,48012,1237,2.5,49030,47625,1405,2.9,90446,140.93211364746094
55091,WI,"Pepin County, WI",8,4,0,3904,3762,142,3.6,3980,3804,176,4.4,4010,3806,204,5.1,4032,3833,199,4.9,3949,3746,203,5.1,3965,3760,205,5.2,4087,3893,194,4.7,4121,3912,209,5.1,4097,3902,195,4.8,4134,3830,304,7.4,4095,3790,305,7.4,4100,3839,261,6.4,4076,3844,232,5.7,4031,3803,228,5.7,4031,3839,192,4.8,4107,3935,172,4.2,4174,4015,159,3.8,4218,4069,149,3.5,4225,4087,138,3.3,4147,3991,156,3.8,62675,97.65959930419922
55093,WI,"Pierce County, WI",1,1,1,22725,22125,600,2.6,22828,22053,775,3.4,22724,21757,967,4.3,23062,22023,1039,4.5,23181,22212,969,4.2,23337,22384,953,4.1,23684,22678,1006,4.2,23806,22767,1039,4.4,24033,22981,1052,4.4,23490,21706,1784,7.6,23985,22318,1667,7,24000,22550,1450,6,23897,22578,1319,5.5,24001,22737,1264,5.3,24017,22955,1062,4.4,24132,23184,948,3.9,24722,23723,999,4,25177,24328,849,3.4,25465,24650,815,3.2,25369,24504,865,3.4,75368,117.43771362304688
55095,WI,"Polk County, WI",6,4,0,22632,21848,784,3.5,23336,22097,1239,5.3,23507,22044,1463,6.2,23997,22330,1667,6.9,23660,22354,1306,5.5,23865,22634,1231,5.2,24182,22786,1396,5.8,24222,22715,1507,6.2,24061,22636,1425,5.9,24271,21775,2496,10.3,24048,21655,2393,10,24149,22071,2078,8.6,24003,22072,1931,8,24314,22583,1731,7.1,24437,23039,1398,5.7,24606,23418,1188,4.8,24921,23780,1141,4.6,24858,23916,942,3.8,24584,23670,914,3.7,24519,23519,1000,4.1,63910,99.5839614868164
55097,WI,"Portage County, WI",4,5,0,38536,37155,1381,3.6,38955,37281,1674,4.3,39640,37669,1971,5,40511,38437,2074,5.1,40532,38538,1994,4.9,39832,38004,1828,4.6,40883,39040,1843,4.5,41954,40073,1881,4.5,42215,40302,1913,4.5,43149,40072,3077,7.1,39857,36671,3186,8,39012,36075,2937,7.5,38921,36074,2847,7.3,38959,36267,2692,6.9,39294,37108,2186,5.6,39583,37767,1816,4.6,39555,38046,1509,3.8,39636,38417,1219,3.1,39071,37897,1174,3,38592,37327,1265,3.3,58248,90.76148986816406
55099,WI,"Price County, WI",9,12,0,8351,7914,437,5.2,8498,8023,475,5.6,8445,8001,444,5.3,8682,8196,486,5.6,8593,8185,408,4.7,8623,8202,421,4.9,8671,8191,480,5.5,8232,7811,421,5.1,8353,7931,422,5.1,8341,7433,908,10.9,7563,6736,827,10.9,7229,6582,647,9,7050,6520,530,7.5,6857,6385,472,6.9,6777,6412,365,5.4,6851,6546,305,4.5,6894,6598,296,4.3,6796,6542,254,3.7,6631,6386,245,3.7,6493,6207,286,4.4,48761,75.97893524169922
55101,WI,"Racine County, WI",3,2,1,99119,95097,4022,4.1,99399,93764,5635,5.7,99437,92990,6447,6.5,100048,92964,7084,7.1,99736,93731,6005,6,98509,92687,5822,5.9,99399,93764,5635,5.7,100263,94374,5889,5.9,99874,94079,5795,5.8,99391,89224,10167,10.2,100319,90126,10193,10.2,100526,91435,9091,9,100434,92039,8395,8.4,99753,91452,8301,8.3,99842,93265,6577,6.6,99343,93773,5570,5.6,99890,94975,4915,4.9,99694,95664,4030,4,99130,95551,3579,3.6,98585,94556,4029,4.1,61691,96.12633514404297
